Actor;ActorID;Film;Year;Votes;Rating;FilmID
Samuel L. Jackson;nm0000168;The Legend of Tarzan;2016;164700;6.2;tt0918940
Samuel L. Jackson;nm0000168;Miss Peregrine's Home for Peculiar Children;2016;157454;6.7;tt1935859
Samuel L. Jackson;nm0000168;Cell;2016;25873;4.4;tt0775440
Samuel L. Jackson;nm0000168;Avengers: Age of Ultron;2015;759655;7.3;tt2395427
Samuel L. Jackson;nm0000168;The Hateful Eight;2015;525390;7.8;tt3460252
Samuel L. Jackson;nm0000168;Barely Lethal;2015;20223;5.4;tt1731701
Samuel L. Jackson;nm0000168;Chi-Raq;2015;9313;5.7;tt4594834
Samuel L. Jackson;nm0000168;Captain America: The Winter Soldier;2014;747142;7.7;tt1843866
Samuel L. Jackson;nm0000168;Kingsman: The Secret Service;2014;595809;7.7;tt2802144
Samuel L. Jackson;nm0000168;RoboCop;2014;217294;6.1;tt1234721
Samuel L. Jackson;nm0000168;Big Game;2014;31448;5.4;tt2088003
Samuel L. Jackson;nm0000168;Reasonable Doubt;2014;18936;5.7;tt2304953
Samuel L. Jackson;nm0000168;Kite;2014;5765;4.4;tt2044801
Samuel L. Jackson;nm0000168;Turbo;2013;85892;6.4;tt1860353
Samuel L. Jackson;nm0000168;Old Boy;2013;69860;5.7;tt1321511
Samuel L. Jackson;nm0000168;Django Unchained;2012;1376145;8.4;tt1853728
Samuel L. Jackson;nm0000168;The Avengers;2012;1273277;8.0;tt0848228
Samuel L. Jackson;nm0000168;Meeting Evil;2012;11794;5.3;tt1810697
Samuel L. Jackson;nm0000168;The Samaritan;2012;9516;5.6;tt1867093
Samuel L. Jackson;nm0000168;Zambezia;2012;6728;5.8;tt1488181
Samuel L. Jackson;nm0000168;Thor;2011;756855;7.0;tt0800369
Samuel L. Jackson;nm0000168;Captain America: The First Avenger;2011;751881;6.9;tt0458339
Samuel L. Jackson;nm0000168;Iron Man 2;2010;732064;7.0;tt1228705
Samuel L. Jackson;nm0000168;The Other Guys;2010;245028;6.7;tt1386588
Samuel L. Jackson;nm0000168;Unthinkable;2010;84339;7.1;tt0914863
Samuel L. Jackson;nm0000168;Quantum Quest: A Cassini Space Odyssey;2010;314;5.2;tt0312305
Samuel L. Jackson;nm0000168;Inglourious Basterds;2009;1285359;8.3;tt0361748
Samuel L. Jackson;nm0000168;Astro Boy;2009;33578;6.3;tt0375568
Samuel L. Jackson;nm0000168;Mother and Child;2009;11634;7.2;tt1121977
Samuel L. Jackson;nm0000168;Iron Man;2008;951095;7.9;tt0371746
Samuel L. Jackson;nm0000168;Jumper;2008;288264;6.1;tt0489099
Samuel L. Jackson;nm0000168;The Spirit;2008;59622;4.8;tt0831887
Samuel L. Jackson;nm0000168;Star Wars: The Clone Wars;2008;59286;5.9;tt1185834
Samuel L. Jackson;nm0000168;Lakeview Terrace;2008;49260;6.1;tt0947802
Samuel L. Jackson;nm0000168;Soul Men;2008;10455;6.4;tt1111948
Samuel L. Jackson;nm0000168;Gospel Hill;2008;860;5.5;tt0810880
Samuel L. Jackson;nm0000168;1408;2007;256756;6.8;tt0450385
Samuel L. Jackson;nm0000168;Cleaner;2007;37527;6.1;tt0896798
Samuel L. Jackson;nm0000168;Resurrecting the Champ;2007;20148;6.7;tt0416185
Samuel L. Jackson;nm0000168;Snakes on a Plane;2006;133165;5.4;tt0417148
Samuel L. Jackson;nm0000168;Black Snake Moan;2006;61378;6.9;tt0462200
Samuel L. Jackson;nm0000168;Freedomland;2006;15535;5.1;tt0349467
Samuel L. Jackson;nm0000168;Home of the Brave;2006;10500;5.6;tt0763840
Samuel L. Jackson;nm0000168;Farce of the Penguins;2006;4723;4.1;tt0488539
Samuel L. Jackson;nm0000168;Star Wars: Episode III - Revenge of the Sith;2005;719510;7.5;tt0121766
Samuel L. Jackson;nm0000168;Coach Carter;2005;130661;7.3;tt0393162
Samuel L. Jackson;nm0000168;xXx: State of the Union;2005;67691;4.5;tt0329774
Samuel L. Jackson;nm0000168;The Man;2005;24934;5.6;tt0399327
Samuel L. Jackson;nm0000168;Kill Bill: Vol. 2;2004;690444;8.0;tt0378194
Samuel L. Jackson;nm0000168;The Incredibles;2004;662752;8.0;tt0317705
Samuel L. Jackson;nm0000168;Twisted;2004;20606;5.3;tt0315297
Samuel L. Jackson;nm0000168;In My Country;2004;2550;6.0;tt0349260
Samuel L. Jackson;nm0000168;S.W.A.T.;2003;139187;6.0;tt0257076
Samuel L. Jackson;nm0000168;Basic;2003;59697;6.5;tt0264395
Samuel L. Jackson;nm0000168;Star Wars: Episode II - Attack of the Clones;2002;649188;6.5;tt0121765
Samuel L. Jackson;nm0000168;xXx;2002;173892;5.9;tt0295701
Samuel L. Jackson;nm0000168;Changing Lanes;2002;67371;6.5;tt0264472
Samuel L. Jackson;nm0000168;No Good Deed;2002;7010;5.5;tt0292610
Samuel L. Jackson;nm0000168;Formula 51;2001;47800;6.3;tt0227984
Samuel L. Jackson;nm0000168;The Caveman's Valentine;2001;6349;5.8;tt0182000
Samuel L. Jackson;nm0000168;Unbreakable;2000;390007;7.3;tt0217869
Samuel L. Jackson;nm0000168;Shaft;2000;73934;5.9;tt0162650
Samuel L. Jackson;nm0000168;Rules of Engagement;2000;44654;6.4;tt0160797
Samuel L. Jackson;nm0000168;Star Wars: Episode I - The Phantom Menace;1999;738342;6.5;tt0120915
Samuel L. Jackson;nm0000168;Deep Blue Sea;1999;125984;5.9;tt0149261
Samuel L. Jackson;nm0000168;The Negotiator;1998;131641;7.3;tt0120768
Samuel L. Jackson;nm0000168;Sphere;1998;99869;6.1;tt0120184
Samuel L. Jackson;nm0000168;Out of Sight;1998;86895;7.0;tt0120780
Samuel L. Jackson;nm0000168;The Red Violin;1998;31803;7.6;tt0120802
Samuel L. Jackson;nm0000168;Jackie Brown;1997;319754;7.5;tt0119396
Samuel L. Jackson;nm0000168;One Eight Seven;1997;22312;6.7;tt0118531
Samuel L. Jackson;nm0000168;Eve's Bayou;1997;8944;7.3;tt0119080
Samuel L. Jackson;nm0000168;A Time to Kill;1996;134968;7.5;tt0117913
Samuel L. Jackson;nm0000168;The Long Kiss Goodnight;1996;74265;6.8;tt0116908
Samuel L. Jackson;nm0000168;Hard Eight;1996;43201;7.2;tt0119256
Samuel L. Jackson;nm0000168;Trees Lounge;1996;13997;7.1;tt0117958
Samuel L. Jackson;nm0000168;The Great White Hype;1996;8437;5.5;tt0116448
Samuel L. Jackson;nm0000168;Die Hard with a Vengeance;1995;366489;7.6;tt0112864
Samuel L. Jackson;nm0000168;Kiss of Death;1995;16992;5.9;tt0113552
Samuel L. Jackson;nm0000168;Fluke;1995;6547;6.7;tt0113089
Samuel L. Jackson;nm0000168;Losing Isaiah;1995;5507;6.5;tt0113691
Samuel L. Jackson;nm0000168;Pulp Fiction;1994;1847827;8.9;tt0110912
Samuel L. Jackson;nm0000168;Fresh;1994;12272;7.6;tt0109842
Samuel L. Jackson;nm0000168;The Search for One-eye Jimmy;1994;1568;6.2;tt0117577
Samuel L. Jackson;nm0000168;The New Age;1994;1066;5.6;tt0110649
Samuel L. Jackson;nm0000168;Hail Caesar;1994;1054;3.3;tt0109969
Samuel L. Jackson;nm0000168;Jurassic Park;1993;877381;8.1;tt0107290
Samuel L. Jackson;nm0000168;True Romance;1993;208839;7.9;tt0108399
Samuel L. Jackson;nm0000168;Menace II Society;1993;52649;7.5;tt0107554
Samuel L. Jackson;nm0000168;Loaded Weapon 1;1993;44752;6.2;tt0107659
Samuel L. Jackson;nm0000168;Amos & Andrew;1993;8549;5.7;tt0106266
Samuel L. Jackson;nm0000168;Patriot Games;1992;104111;6.9;tt0105112
Samuel L. Jackson;nm0000168;Juice;1992;24370;7.1;tt0104573
Samuel L. Jackson;nm0000168;White Sands;1992;7038;6.0;tt0105813
Samuel L. Jackson;nm0000168;Fathers & Sons;1992;469;4.9;tt0104240
Samuel L. Jackson;nm0000168;Jungle Fever;1991;17258;6.6;tt0102175
Samuel L. Jackson;nm0000168;Johnny Suede;1991;3759;5.8;tt0104567
Samuel L. Jackson;nm0000168;Strictly Business;1991;1852;5.5;tt0102996
Samuel L. Jackson;nm0000168;Jumpin' at the Boneyard;1991;461;6.0;tt0102174
Samuel L. Jackson;nm0000168;Goodfellas;1990;1034012;8.7;tt0099685
Samuel L. Jackson;nm0000168;The Exorcist III;1990;26397;6.4;tt0099528
Samuel L. Jackson;nm0000168;Mo' Better Blues;1990;11431;6.6;tt0100168
Samuel L. Jackson;nm0000168;A Shock to the System;1990;4330;6.7;tt0100602
Samuel L. Jackson;nm0000168;Betsy's Wedding;1990;3420;5.7;tt0099128
Samuel L. Jackson;nm0000168;Def by Temptation;1990;1305;4.7;tt0099395
Samuel L. Jackson;nm0000168;The Return of Superfly;1990;353;4.9;tt0100480
Samuel L. Jackson;nm0000168;Do the Right Thing;1989;91259;8.0;tt0097216
Samuel L. Jackson;nm0000168;Sea of Love;1989;38387;6.8;tt0098273
Samuel L. Jackson;nm0000168;Coming to America;1988;191223;7.1;tt0094898
Samuel L. Jackson;nm0000168;School Daze;1988;6591;6.0;tt0096054
Samuel L. Jackson;nm0000168;Magic Sticks;1987;182;5.2;tt0093474
Samuel L. Jackson;nm0000168;Ragtime;1981;8854;7.3;tt0082970
Samuel L. Jackson;nm0000168;The Exterminator;1980;5047;5.7;tt0080707
Tommy Lee Jones;nm0000169;Wander;2020;3157;4.9;tt9689696
Tommy Lee Jones;nm0000169;The Comeback Trail;2020;631;5.7;tt5420210
Tommy Lee Jones;nm0000169;Ad Astra;2019;202998;6.5;tt2935510
Tommy Lee Jones;nm0000169;Just Getting Started;2017;6445;4.5;tt5721088
Tommy Lee Jones;nm0000169;Shock and Awe;2017;5920;6.3;tt5540992
Tommy Lee Jones;nm0000169;Jason Bourne;2016;210386;6.6;tt4196776
Tommy Lee Jones;nm0000169;Mechanic: Resurrection;2016;77558;5.7;tt3522806
Tommy Lee Jones;nm0000169;Criminal;2016;60452;6.3;tt3014866
Tommy Lee Jones;nm0000169;The Homesman;2014;31040;6.6;tt2398231
Tommy Lee Jones;nm0000169;The Family;2013;111450;6.3;tt2404311
Tommy Lee Jones;nm0000169;Men in Black 3;2012;337534;6.8;tt1409024
Tommy Lee Jones;nm0000169;Lincoln;2012;246853;7.3;tt0443272
Tommy Lee Jones;nm0000169;Hope Springs;2012;41003;6.3;tt1535438
Tommy Lee Jones;nm0000169;Emperor;2012;13298;6.5;tt2103264
Tommy Lee Jones;nm0000169;Captain America: The First Avenger;2011;751881;6.9;tt0458339
Tommy Lee Jones;nm0000169;The Company Men;2010;43855;6.7;tt1172991
Tommy Lee Jones;nm0000169;In the Electric Mist;2009;17126;6.1;tt0910905
Tommy Lee Jones;nm0000169;No Country for Old Men;2007;868496;8.1;tt0477348
Tommy Lee Jones;nm0000169;In the Valley of Elah;2007;69205;7.1;tt0478134
Tommy Lee Jones;nm0000169;A Prairie Home Companion;2006;22015;6.7;tt0420087
Tommy Lee Jones;nm0000169;Three Burials;2005;39048;7.4;tt0419294
Tommy Lee Jones;nm0000169;Man of the House;2005;22986;5.4;tt0331933
Tommy Lee Jones;nm0000169;The Hunted;2003;44236;6.1;tt0269347
Tommy Lee Jones;nm0000169;The Missing;2003;33531;6.5;tt0338188
Tommy Lee Jones;nm0000169;Men in Black II;2002;345961;6.2;tt0120912
Tommy Lee Jones;nm0000169;Space Cowboys;2000;74058;6.4;tt0186566
Tommy Lee Jones;nm0000169;Rules of Engagement;2000;44654;6.4;tt0160797
Tommy Lee Jones;nm0000169;Double Jeopardy;1999;76312;6.5;tt0150377
Tommy Lee Jones;nm0000169;U.S. Marshals;1998;96614;6.6;tt0120873
Tommy Lee Jones;nm0000169;Small Soldiers;1998;92191;6.2;tt0122718
Tommy Lee Jones;nm0000169;Men in Black;1997;519750;7.3;tt0119654
Tommy Lee Jones;nm0000169;Volcano;1997;72545;5.5;tt0120461
Tommy Lee Jones;nm0000169;Batman Forever;1995;236562;5.4;tt0112462
Tommy Lee Jones;nm0000169;Natural Born Killers;1994;218676;7.3;tt0110632
Tommy Lee Jones;nm0000169;The Client;1994;61204;6.8;tt0109446
Tommy Lee Jones;nm0000169;Blown Away;1994;28630;6.3;tt0109303
Tommy Lee Jones;nm0000169;Cobb;1994;7129;6.4;tt0109450
Tommy Lee Jones;nm0000169;Blue Sky;1994;6844;6.4;tt0109306
Tommy Lee Jones;nm0000169;The Fugitive;1993;269864;7.8;tt0106977
Tommy Lee Jones;nm0000169;Heaven & Earth;1993;13404;6.8;tt0107096
Tommy Lee Jones;nm0000169;House of Cards;1993;2578;6.3;tt0107148
Tommy Lee Jones;nm0000169;Under Siege;1992;77470;6.5;tt0105690
Tommy Lee Jones;nm0000169;JFK;1991;143504;8.0;tt0102138
Tommy Lee Jones;nm0000169;Fire Birds;1990;5944;4.8;tt0099575
Tommy Lee Jones;nm0000169;The Package;1989;8810;6.4;tt0098051
Tommy Lee Jones;nm0000169;Stormy Monday;1988;3674;6.2;tt0096180
Tommy Lee Jones;nm0000169;The Big Town;1987;1819;5.9;tt0092656
Tommy Lee Jones;nm0000169;Black Moon Rising;1986;5328;5.5;tt0090735
Tommy Lee Jones;nm0000169;The River Rat;1984;856;6.3;tt0088006
Tommy Lee Jones;nm0000169;Savage Islands;1983;2071;6.2;tt0085994
Tommy Lee Jones;nm0000169;Back Roads;1981;809;5.6;tt0082042
Tommy Lee Jones;nm0000169;Coal Miner's Daughter;1980;16903;7.5;tt0080549
Tommy Lee Jones;nm0000169;Eyes of Laura Mars;1978;9032;6.2;tt0077530
Tommy Lee Jones;nm0000169;The Betsy;1978;1393;5.2;tt0077228
Tommy Lee Jones;nm0000169;Rolling Thunder;1977;7790;7.0;tt0076637
Tommy Lee Jones;nm0000169;Jackson County Jail;1976;1064;6.2;tt0074706
Tommy Lee Jones;nm0000169;Eliza's Horoscope;1975;135;4.7;tt0065685
Tommy Lee Jones;nm0000169;Love Story;1970;31518;6.9;tt0066011
Milla Jovovich;nm0000170;Monster Hunter;2020;30013;5.3;tt6475714
Milla Jovovich;nm0000170;Hellboy;2019;79803;5.2;tt2274648
Milla Jovovich;nm0000170;Paradise Hills;2019;10375;5.4;tt6127004
Milla Jovovich;nm0000170;The Rookies;2019;339;4.1;tt7773340
Milla Jovovich;nm0000170;Future World;2018;5639;3.2;tt5737536
Milla Jovovich;nm0000170;Shock and Awe;2017;5920;6.3;tt5540992
Milla Jovovich;nm0000170;Resident Evil: The Final Chapter;2016;85124;5.5;tt2592614
Milla Jovovich;nm0000170;Zoolander 2;2016;65425;4.7;tt1608290
Milla Jovovich;nm0000170;Survivor;2015;31676;5.6;tt3247714
Milla Jovovich;nm0000170;A Warrior's Tail;2015;922;4.4;tt4075322
Milla Jovovich;nm0000170;Cymbeline;2014;3666;3.7;tt3093522
Milla Jovovich;nm0000170;Resident Evil: Retribution;2012;133855;5.4;tt1855325
Milla Jovovich;nm0000170;The Three Musketeers;2011;104150;5.7;tt1509767
Milla Jovovich;nm0000170;Faces in the Crowd;2011;18540;5.7;tt1536410
Milla Jovovich;nm0000170;Lucky Trouble;2011;2882;6.0;tt1682187
Milla Jovovich;nm0000170;Bringing Up Bobby;2011;1796;5.2;tt1656170
Milla Jovovich;nm0000170;Resident Evil: Afterlife;2010;162900;5.8;tt1220634
Milla Jovovich;nm0000170;Stone;2010;40479;5.4;tt1423995
Milla Jovovich;nm0000170;Dirty Girl;2010;10409;6.4;tt1107319
Milla Jovovich;nm0000170;The Fourth Kind;2009;74146;5.9;tt1220198
Milla Jovovich;nm0000170;A Perfect Getaway;2009;68035;6.5;tt0971209
Milla Jovovich;nm0000170;Resident Evil: Extinction;2007;184563;6.3;tt0432021
Milla Jovovich;nm0000170;Ultraviolet;2006;79717;4.5;tt0370032
Milla Jovovich;nm0000170;0.45;2006;8169;5.6;tt0259822
Milla Jovovich;nm0000170;Resident Evil: Apocalypse;2004;187372;6.2;tt0318627
Milla Jovovich;nm0000170;Resident Evil;2002;249495;6.7;tt0120804
Milla Jovovich;nm0000170;No Good Deed;2002;7010;5.5;tt0292610
Milla Jovovich;nm0000170;Dummy;2002;6452;6.7;tt0246592
Milla Jovovich;nm0000170;You Stupid Man;2002;2365;5.7;tt0271882
Milla Jovovich;nm0000170;Zoolander;2001;247922;6.6;tt0196229
Milla Jovovich;nm0000170;The Million Dollar Hotel;2000;20867;5.9;tt0120753
Milla Jovovich;nm0000170;The Claim;2000;6012;6.4;tt0218378
Milla Jovovich;nm0000170;The Messenger: The Story of Joan of Arc;1999;64286;6.4;tt0151137
Milla Jovovich;nm0000170;He Got Game;1998;44837;6.9;tt0124718
Milla Jovovich;nm0000170;The Fifth Element;1997;437619;7.7;tt0119116
Milla Jovovich;nm0000170;Dazed and Confused;1993;167948;7.6;tt0106677
Milla Jovovich;nm0000170;Chaplin;1992;54114;7.6;tt0103939
Milla Jovovich;nm0000170;Kuffs;1992;9958;6.0;tt0104647
Milla Jovovich;nm0000170;Return to the Blue Lagoon;1991;18411;5.2;tt0102782
Milla Jovovich;nm0000170;Two Moon Junction;1988;5121;5.1;tt0096324
Ashley Judd;nm0000171;A Dog's Way Home;2019;15398;6.7;tt7616798
Ashley Judd;nm0000171;Trafficked;2017;1317;5.7;tt1720621
Ashley Judd;nm0000171;Allegiant;2016;110707;5.7;tt3410834
Ashley Judd;nm0000171;Good Kids;2016;9523;6.1;tt2170427
Ashley Judd;nm0000171;Barry;2016;6614;5.8;tt5477566
Ashley Judd;nm0000171;Insurgent;2015;219886;6.2;tt2908446
Ashley Judd;nm0000171;Divergent;2014;429044;6.6;tt1840309
Ashley Judd;nm0000171;Dolphin Tale 2;2014;8454;6.4;tt2978462
Ashley Judd;nm0000171;Big Stone Gap;2014;2695;5.7;tt3254796
Ashley Judd;nm0000171;The Identical;2014;2523;5.2;tt2326574
Ashley Judd;nm0000171;Olympus Has Fallen;2013;259174;6.5;tt2302755
Ashley Judd;nm0000171;Flypaper;2011;31852;6.4;tt1541160
Ashley Judd;nm0000171;Dolphin Tale;2011;22611;6.9;tt1564349
Ashley Judd;nm0000171;Tooth Fairy;2010;42763;5.0;tt0808510
Ashley Judd;nm0000171;Crossing Over;2009;22738;6.7;tt0924129
Ashley Judd;nm0000171;Helen;2009;1919;6.3;tt1012729
Ashley Judd;nm0000171;Bug;2006;33233;6.1;tt0470705
Ashley Judd;nm0000171;Come Early Morning;2006;2583;6.1;tt0457308
Ashley Judd;nm0000171;Twisted;2004;20606;5.3;tt0315297
Ashley Judd;nm0000171;De-Lovely;2004;10925;6.6;tt0352277
Ashley Judd;nm0000171;Frida;2002;82112;7.4;tt0120679
Ashley Judd;nm0000171;High Crimes;2002;39659;6.4;tt0257756
Ashley Judd;nm0000171;Divine Secrets of the Ya-Ya Sisterhood;2002;18230;6.1;tt0279778
Ashley Judd;nm0000171;Someone Like You...;2001;23635;6.1;tt0244970
Ashley Judd;nm0000171;Where the Heart Is;2000;31884;6.8;tt0198021
Ashley Judd;nm0000171;Double Jeopardy;1999;76312;6.5;tt0150377
Ashley Judd;nm0000171;Eye of the Beholder;1999;14684;5.1;tt0120662
Ashley Judd;nm0000171;Simon Birch;1998;20543;6.9;tt0124879
Ashley Judd;nm0000171;Kiss the Girls;1997;67162;6.6;tt0119468
Ashley Judd;nm0000171;The Locusts;1997;1662;6.2;tt0119557
Ashley Judd;nm0000171;A Time to Kill;1996;134968;7.5;tt0117913
Ashley Judd;nm0000171;Normal Life;1996;2165;6.3;tt0117202
Ashley Judd;nm0000171;Heat;1995;584859;8.2;tt0113277
Ashley Judd;nm0000171;Smoke;1995;33288;7.4;tt0114478
Ashley Judd;nm0000171;The Passion of Darkly Noon;1995;3572;5.9;tt0114099
Ashley Judd;nm0000171;Natural Born Killers;1994;218676;7.3;tt0110632
Ashley Judd;nm0000171;Ruby in Paradise;1993;2382;7.0;tt0108000
Ashley Judd;nm0000171;Kuffs;1992;9958;6.0;tt0104647
Harvey Keitel;nm0000172;Fatima;2020;1936;6.6;tt2197936
Harvey Keitel;nm0000172;The Irishman;2019;333018;7.8;tt1302006
Harvey Keitel;nm0000172;The Painted Bird;2019;4445;7.4;tt1667354
Harvey Keitel;nm0000172;The Last Man;2019;1238;3.7;tt3312180
Harvey Keitel;nm0000172;See You Soon;2019;674;5.3;tt7216068
Harvey Keitel;nm0000172;Isle of Dogs;2018;142402;7.9;tt5104604
Harvey Keitel;nm0000172;First We Take Brooklyn;2018;462;3.9;tt5673714
Harvey Keitel;nm0000172;Madame;2017;6452;6.1;tt6045466
Harvey Keitel;nm0000172;Lies We Tell;2017;472;4.0;tt4423984
Harvey Keitel;nm0000172;The Comedian;2016;6813;5.8;tt1967614
Harvey Keitel;nm0000172;Chosen;2016;817;5.2;tt4082524
Harvey Keitel;nm0000172;Youth;2015;72689;7.3;tt3312830
Harvey Keitel;nm0000172;The Ridiculous 6;2015;45009;4.8;tt2479478
Harvey Keitel;nm0000172;The Grand Budapest Hotel;2014;719113;8.1;tt2278388
Harvey Keitel;nm0000172;By the Gun;2014;2637;4.8;tt2543702
Harvey Keitel;nm0000172;Two Men in Town;2014;2020;5.7;tt2258285
Harvey Keitel;nm0000172;Rio, I Love You;2014;1847;5.2;tt1456606
Harvey Keitel;nm0000172;The Congress;2013;17459;6.5;tt1821641
Harvey Keitel;nm0000172;A Farewell to Fools;2013;418;5.5;tt1634055
Harvey Keitel;nm0000172;Moonrise Kingdom;2012;322272;7.8;tt1748122
Harvey Keitel;nm0000172;Little Fockers;2010;107333;5.5;tt0970866
Harvey Keitel;nm0000172;A Beginner's Guide to Endings;2010;1681;6.4;tt1516002
Harvey Keitel;nm0000172;The Last Godfather;2010;1111;3.6;tt1584131
Harvey Keitel;nm0000172;Inglourious Basterds;2009;1285359;8.3;tt0361748
Harvey Keitel;nm0000172;Wrong Turn at Tahoe;2009;4003;6.0;tt1393000
Harvey Keitel;nm0000172;The Ministers;2009;1293;4.5;tt0880570
Harvey Keitel;nm0000172;National Treasure: Book of Secrets;2007;220263;6.5;tt0465234
Harvey Keitel;nm0000172;My Sexiest Year;2007;285;6.1;tt0806130
Harvey Keitel;nm0000172;Arthur and the Invisibles;2006;33602;6.0;tt0344854
Harvey Keitel;nm0000172;A Crime;2006;1903;5.7;tt0489010
Harvey Keitel;nm0000172;Il mercante di pietre;2006;928;4.2;tt0775090
Harvey Keitel;nm0000172;One Last Dance;2006;569;5.7;tt0445609
Harvey Keitel;nm0000172;Be Cool;2005;67428;5.7;tt0377471
Harvey Keitel;nm0000172;Shadows in the Sun;2005;4019;6.7;tt0376181
Harvey Keitel;nm0000172;National Treasure;2004;306583;6.9;tt0368891
Harvey Keitel;nm0000172;The Bridge of San Luis Rey;2004;3377;5.1;tt0356443
Harvey Keitel;nm0000172;Puerto Vallarta Squeeze;2004;934;5.7;tt0340919
Harvey Keitel;nm0000172;Crime Spree;2003;5287;6.5;tt0310924
Harvey Keitel;nm0000172;Cuban Blood;2003;523;5.9;tt0251677
Harvey Keitel;nm0000172;The Galindez File;2003;489;5.6;tt0347037
Harvey Keitel;nm0000172;Red Dragon;2002;255373;7.2;tt0289765
Harvey Keitel;nm0000172;Ginostra;2002;710;4.7;tt0208491
Harvey Keitel;nm0000172;Beeper;2002;388;4.6;tt0252266
Harvey Keitel;nm0000172;Nowhere;2002;192;5.6;tt0313411
Harvey Keitel;nm0000172;The Grey Zone;2001;10315;7.0;tt0252480
Harvey Keitel;nm0000172;Taking Sides;2001;3184;7.1;tt0260414
Harvey Keitel;nm0000172;Nailed;2001;371;4.3;tt0246108
Harvey Keitel;nm0000172;Little Nicky;2000;99677;5.3;tt0185431
Harvey Keitel;nm0000172;U-571;2000;78234;6.6;tt0141926
Harvey Keitel;nm0000172;Prince of Central Park;2000;552;5.2;tt0170452
Harvey Keitel;nm0000172;Holy Smoke;1999;13997;5.9;tt0144715
Harvey Keitel;nm0000172;Ba mua;1999;3043;7.2;tt0138874
Harvey Keitel;nm0000172;Presence of Mind;1999;540;5.5;tt0211577
Harvey Keitel;nm0000172;Lulu on the Bridge;1998;3852;6.3;tt0125879
Harvey Keitel;nm0000172;Finding Graceland;1998;1908;6.4;tt0120026
Harvey Keitel;nm0000172;Shadrach;1998;1136;6.4;tt0144604
Harvey Keitel;nm0000172;Il mio West;1998;839;4.5;tt0148508
Harvey Keitel;nm0000172;Cop Land;1997;87075;6.9;tt0118887
Harvey Keitel;nm0000172;City of Industry;1997;5659;6.1;tt0118859
Harvey Keitel;nm0000172;FairyTale: A True Story;1997;5528;6.4;tt0119095
Harvey Keitel;nm0000172;From Dusk Till Dawn;1996;289513;7.2;tt0116367
Harvey Keitel;nm0000172;Head Above Water;1996;7349;6.0;tt0116502
Harvey Keitel;nm0000172;Get Shorty;1995;76593;6.9;tt0113161
Harvey Keitel;nm0000172;Smoke;1995;33288;7.4;tt0114478
Harvey Keitel;nm0000172;Clockers;1995;20992;6.9;tt0112688
Harvey Keitel;nm0000172;Blue in the Face;1995;9095;6.7;tt0112541
Harvey Keitel;nm0000172;Ulysses' Gaze;1995;6339;7.7;tt0114863
Harvey Keitel;nm0000172;Pulp Fiction;1994;1847827;8.9;tt0110912
Harvey Keitel;nm0000172;Monkey Trouble;1994;6408;5.3;tt0110557
Harvey Keitel;nm0000172;Imaginary Crimes;1994;1414;6.4;tt0110115
Harvey Keitel;nm0000172;Somebody to Love;1994;665;5.4;tt0111237
Harvey Keitel;nm0000172;The Piano;1993;79716;7.6;tt0107822
Harvey Keitel;nm0000172;Rising Sun;1993;42875;6.3;tt0107969
Harvey Keitel;nm0000172;Point of No Return;1993;25236;6.1;tt0107843
Harvey Keitel;nm0000172;Dangerous Game;1993;3537;5.7;tt0106660
Harvey Keitel;nm0000172;The Young Americans;1993;2404;5.7;tt0108633
Harvey Keitel;nm0000172;Reservoir Dogs;1992;928719;8.3;tt0105236
Harvey Keitel;nm0000172;Sister Act;1992;89143;6.4;tt0105417
Harvey Keitel;nm0000172;Bad Lieutenant;1992;39434;7.1;tt0103759
Harvey Keitel;nm0000172;Thelma & Louise;1991;138345;7.5;tt0103074
Harvey Keitel;nm0000172;Bugsy;1991;26573;6.8;tt0101516
Harvey Keitel;nm0000172;Mortal Thoughts;1991;8336;5.8;tt0102469
Harvey Keitel;nm0000172;The Two Jakes;1990;11497;6.2;tt0100828
Harvey Keitel;nm0000172;Two Evil Eyes;1990;6278;6.1;tt0100827
Harvey Keitel;nm0000172;The January Man;1989;6527;5.6;tt0097613
Harvey Keitel;nm0000172;The Last Temptation of Christ;1988;53042;7.5;tt0095497
Harvey Keitel;nm0000172;The Pick-up Artist;1987;6527;5.4;tt0093737
Harvey Keitel;nm0000172;Blindside;1987;337;4.8;tt0090748
